x,y
2.000000000000000000e+00,2.073062779853664800e-02
3.000000000000000000e+00,2.220258115804580809e-02
4.000000000000000000e+00,1.594819743618675068e-02
5.000000000000000000e+00,8.920804229237334904e-03
6.000000000000000000e+00,4.575061048382242715e-03
7.000000000000000000e+00,2.717721983093064186e-03
8.000000000000000000e+00,2.015082571913054746e-03
9.000000000000000000e+00,1.629067290606671208e-03
1.000000000000000000e+01,1.365020389428056851e-03
1.100000000000000000e+01,1.248160337521394842e-03
1.200000000000000000e+01,1.271248838639000255e-03
1.300000000000000000e+01,1.391384175310924048e-03
1.400000000000000000e+01,1.594256924447617690e-03
1.500000000000000000e+01,1.898939710064023734e-03
1.600000000000000000e+01,2.316278866225178132e-03
1.700000000000000000e+01,2.844684824901162670e-03
1.800000000000000000e+01,3.481222542610696354e-03
1.900000000000000000e+01,4.232388698826007600e-03
2.000000000000000000e+01,5.089444752899307395e-03
2.100000000000000000e+01,6.053713994448759947e-03
2.200000000000000000e+01,7.143277490616583777e-03
2.300000000000000000e+01,8.360900673159228982e-03
2.400000000000000000e+01,9.713834718221030576e-03
2.500000000000000000e+01,1.121168051789479987e-02
2.600000000000000000e+01,1.287029211537978578e-02
2.700000000000000000e+01,1.470355460608954203e-02
2.800000000000000000e+01,1.670336841944995016e-02
2.900000000000000000e+01,1.887438771975894283e-02
3.000000000000000000e+01,2.122698963915579939e-02
3.100000000000000000e+01,2.377255334992566665e-02
3.200000000000000000e+01,2.654773186428321594e-02
3.300000000000000000e+01,2.952183736426286856e-02
3.400000000000000000e+01,3.272049306806712465e-02
3.500000000000000000e+01,3.612466101194616863e-02
3.600000000000000000e+01,3.973850437958544035e-02
3.700000000000000000e+01,4.359438211319928425e-02
3.800000000000000000e+01,4.769499035009740900e-02
3.900000000000000000e+01,5.204355779508450242e-02
4.000000000000000000e+01,5.664606437097531588e-02
4.100000000000000000e+01,6.150866310035391082e-02
4.200000000000000000e+01,6.663768109568685150e-02
4.300000000000000000e+01,7.203932142902447211e-02
4.400000000000000000e+01,7.771763238721664246e-02
4.500000000000000000e+01,8.367383892195255635e-02
4.600000000000000000e+01,8.990731871701687639e-02
4.700000000000000000e+01,9.642179885271398576e-02
4.800000000000000000e+01,1.032152221338965559e-01
4.900000000000000000e+01,1.102847880126628516e-01
5.000000000000000000e+01,1.176388379630218251e-01
5.100000000000000000e+01,1.252854365868763531e-01
5.200000000000000000e+01,1.332270854573173458e-01
5.300000000000000000e+01,1.414615523142117859e-01
5.400000000000000000e+01,1.499873473287003101e-01
5.500000000000000000e+01,1.588044659684958726e-01
5.600000000000000000e+01,1.679072086423523680e-01
5.700000000000000000e+01,1.772938386320779824e-01
5.800000000000000000e+01,1.869658382575363209e-01
5.900000000000000000e+01,1.969254324572692894e-01
6.000000000000000000e+01,2.071674176479526008e-01
6.100000000000000000e+01,2.176867441016425986e-01
6.200000000000000000e+01,2.284789779355135275e-01
6.300000000000000000e+01,2.395405820598866531e-01
6.400000000000000000e+01,2.508672765874790378e-01
6.500000000000000000e+01,2.624570102309237707e-01
6.600000000000000000e+01,2.743013801394933449e-01
6.700000000000000000e+01,2.863933188663724261e-01
6.800000000000000000e+01,2.987231217029394092e-01
